trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	22	3274	327.3	trial_going	n/a	208428.763586875	NaN	NaN	NaN	NaN	NaN	21.8666666666667	109.333333333333	76.5333333333333	131.2	0
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	23	3275	327.4	trial_going	n/a	208428.863576299	NaN	NaN	NaN	NaN	NaN	120.266666666667	21.8666666666667	153.066666666667	153.066666666667	0
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	24	3276	327.5	trial_going	n/a	208428.963568427	NaN	NaN	NaN	NaN	NaN	120.266666666667	32.8	109.333333333333	87.4666666666667	32.8
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	25	3277	327.6	trial_going	n/a	208429.063562658	NaN	NaN	NaN	NaN	NaN	120.266666666667	153.066666666667	0	65.6	120.266666666667
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	26	3278	327.7	trial_going	n/a	208429.16355749	NaN	NaN	NaN	NaN	NaN	120.266666666667	153.066666666667	164	32.8	120.266666666667
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	27	3279	327.8	trial_going	n/a	208429.263412307	NaN	NaN	NaN	NaN	NaN	65.6	65.6	98.4	65.6	142.133333333333
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	28	3280	327.9	trial_going	n/a	208429.363543248	NaN	NaN	NaN	NaN	NaN	65.6	43.7333333333333	142.133333333333	164	109.333333333333
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	29	3281	328	trial_going	n/a	208429.463548596	NaN	NaN	NaN	NaN	NaN	87.4666666666667	98.4	54.6666666666667	43.7333333333333	153.066666666667
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	30	3282	328.1	trial_going	n/a	208429.563529306	NaN	NaN	NaN	NaN	NaN	87.4666666666667	109.333333333333	10.9333333333333	21.8666666666667	98.4
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	31	3283	328.2	trial_going	n/a	208429.663524739	NaN	NaN	NaN	NaN	NaN	142.133333333333	0	0	87.4666666666667	142.133333333333
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	32	3284	328.3	trial_going	n/a	208429.763521975	NaN	NaN	NaN	NaN	NaN	142.133333333333	142.133333333333	153.066666666667	120.266666666667	109.333333333333
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	33	3285	328.4	trial_going	n/a	208429.86349908	NaN	NaN	NaN	NaN	NaN	142.133333333333	87.4666666666667	10.9333333333333	54.6666666666667	153.066666666667
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	34	3286	328.5	trial_going	n/a	208429.963488203	NaN	NaN	NaN	NaN	NaN	142.133333333333	153.066666666667	87.4666666666667	10.9333333333333	131.2
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	35	3287	328.6	trial_going	n/a	208430.063476726	NaN	NaN	NaN	NaN	NaN	76.5333333333333	10.9333333333333	21.8666666666667	142.133333333333	131.2
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	36	3288	328.7	trial_going	n/a	208430.163470356	NaN	NaN	NaN	NaN	NaN	76.5333333333333	164	10.9333333333333	109.333333333333	65.6
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	37	3289	328.8	trial_going	n/a	208430.263463686	NaN	NaN	NaN	NaN	NaN	120.266666666667	153.066666666667	10.9333333333333	21.8666666666667	120.266666666667
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	38	3290	328.9	trial_going	n/a	208430.363455513	NaN	NaN	NaN	NaN	NaN	120.266666666667	10.9333333333333	43.7333333333333	109.333333333333	54.6666666666667
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	39	3291	329	trial_going	n/a	208430.463456955	NaN	NaN	NaN	NaN	NaN	131.2	65.6	98.4	32.8	120.266666666667
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	40	3292	329.1	trial_going	n/a	208430.563448482	NaN	NaN	NaN	NaN	NaN	131.2	54.6666666666667	43.7333333333333	153.066666666667	21.8666666666667
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	41	3293	329.2	trial_going	n/a	208430.66344031	NaN	NaN	NaN	NaN	NaN	120.266666666667	142.133333333333	32.8	164	43.7333333333333
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	42	3294	329.3	trial_going	n/a	208430.763417415	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	32.8	87.4666666666667	10.9333333333333
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	43	3295	329.4	trial_going	n/a	208430.863414951	NaN	NaN	NaN	NaN	NaN	131.2	120.266666666667	54.6666666666667	43.7333333333333	65.6
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	44	3296	329.5	trial_going	n/a	208430.963398966	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	164	76.5333333333333	98.4
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	45	3297	329.6	trial_going	n/a	208431.063418136	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	54.6666666666667	0	142.133333333333
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	46	3298	329.7	trial_going	n/a	208431.163406658	NaN	NaN	NaN	NaN	NaN	142.133333333333	54.6666666666667	0	65.6	10.9333333333333
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	47	3299	329.8	trial_going	n/a	208431.263390373	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	43.7333333333333	87.4666666666667	120.266666666667
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	48	3300	329.9	trial_going	n/a	208431.363383703	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	142.133333333333	153.066666666667	87.4666666666667
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	49	3301	330	trial_going	n/a	208431.463361709	NaN	NaN	NaN	NaN	NaN	87.4666666666667	131.2	76.5333333333333	43.7333333333333	76.5333333333333
grating	left	1	6	41	325.2	5	60	0.8	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	50	3302	330.1	trial_going	n/a	208431.563351433	NaN	NaN	NaN	NaN	NaN	87.4666666666667	10.9333333333333	87.4666666666667	120.266666666667	76.5333333333333
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	51	3303	330.2	return_to_base_contrast	n/a	208431.663351373	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	32.8	0	32.8
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	52	3304	330.3	at_base_contrast	n/a	208431.763351012	NaN	NaN	NaN	NaN	NaN	10.9333333333333	98.4	153.066666666667	131.2	109.333333333333
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	53	3305	330.4	at_base_contrast	n/a	208431.863351553	NaN	NaN	NaN	NaN	NaN	98.4	153.066666666667	21.8666666666667	120.266666666667	98.4
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	54	3306	330.5	at_base_contrast	n/a	208431.963339475	NaN	NaN	NaN	NaN	NaN	98.4	32.8	43.7333333333333	65.6	164
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	55	3307	330.6	at_base_contrast	n/a	208432.063321087	NaN	NaN	NaN	NaN	NaN	98.4	164	0	98.4	10.9333333333333
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	56	3308	330.7	at_base_contrast	n/a	208432.163300595	NaN	NaN	NaN	NaN	NaN	98.4	32.8	65.6	65.6	98.4
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	57	3309	330.8	at_base_contrast	n/a	208432.263319764	NaN	NaN	NaN	NaN	NaN	98.4	32.8	65.6	54.6666666666667	131.2
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	58	3310	330.9	at_base_contrast	n/a	208432.363286053	NaN	NaN	NaN	NaN	NaN	98.4	65.6	164	120.266666666667	43.7333333333333
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	59	3311	331	at_base_contrast	n/a	208432.463300415	NaN	NaN	NaN	NaN	NaN	142.133333333333	131.2	43.7333333333333	142.133333333333	0
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	60	3312	331.1	at_base_contrast	n/a	208432.563312073	NaN	NaN	NaN	NaN	NaN	142.133333333333	142.133333333333	32.8	109.333333333333	10.9333333333333
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	61	3313	331.2	at_base_contrast	n/a	208432.663269647	NaN	NaN	NaN	NaN	NaN	131.2	65.6	10.9333333333333	109.333333333333	0
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	62	3314	331.3	at_base_contrast	n/a	208432.763254865	NaN	NaN	NaN	NaN	NaN	131.2	65.6	21.8666666666667	98.4	120.266666666667
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	63	3315	331.4	at_base_contrast	n/a	208432.863265922	NaN	NaN	NaN	NaN	NaN	142.133333333333	131.2	153.066666666667	54.6666666666667	153.066666666667
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	64	3316	331.5	at_base_contrast	n/a	208432.963249336	NaN	NaN	NaN	NaN	NaN	142.133333333333	32.8	131.2	32.8	0
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	65	3317	331.6	at_base_contrast	n/a	208433.063231849	NaN	NaN	NaN	NaN	NaN	164	142.133333333333	142.133333333333	98.4	21.8666666666667
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	66	3318	331.7	at_base_contrast	n/a	208433.16325162	NaN	NaN	NaN	NaN	NaN	164	109.333333333333	142.133333333333	131.2	21.8666666666667
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	67	3319	331.8	at_base_contrast	n/a	208433.263243447	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	32.8	32.8	142.133333333333
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	68	3320	331.9	at_base_contrast	n/a	208433.363259913	NaN	NaN	NaN	NaN	NaN	10.9333333333333	21.8666666666667	109.333333333333	120.266666666667	54.6666666666667
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	69	3321	332	at_base_contrast	n/a	208433.463240322	NaN	NaN	NaN	NaN	NaN	142.133333333333	32.8	43.7333333333333	76.5333333333333	87.4666666666667
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	70	3322	332.1	at_base_contrast	n/a	208433.56325829	NaN	NaN	NaN	NaN	NaN	142.133333333333	54.6666666666667	131.2	164	142.133333333333
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	71	3323	332.2	at_base_contrast	n/a	208433.663188823	NaN	NaN	NaN	NaN	NaN	54.6666666666667	131.2	142.133333333333	65.6	98.4
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	72	3324	332.3	at_base_contrast	n/a	208433.763202284	NaN	NaN	NaN	NaN	NaN	54.6666666666667	54.6666666666667	131.2	164	0
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	73	3325	332.4	at_base_contrast	n/a	208433.863138827	NaN	NaN	NaN	NaN	NaN	87.4666666666667	98.4	98.4	87.4666666666667	131.2
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	74	3326	332.5	at_base_contrast	n/a	208433.963191047	NaN	NaN	NaN	NaN	NaN	87.4666666666667	65.6	21.8666666666667	120.266666666667	120.266666666667
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	75	3327	332.6	at_base_contrast	n/a	208434.063141711	NaN	NaN	NaN	NaN	NaN	142.133333333333	87.4666666666667	153.066666666667	43.7333333333333	98.4
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	76	3328	332.7	at_base_contrast	n/a	208434.163135942	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	65.6	164	0
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	77	3329	332.8	at_base_contrast	n/a	208434.263116953	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	21.8666666666667	153.066666666667	54.6666666666667
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	78	3330	332.9	at_base_contrast	n/a	208434.363118696	NaN	NaN	NaN	NaN	NaN	10.9333333333333	0	10.9333333333333	21.8666666666667	65.6
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	79	3331	333	at_base_contrast	n/a	208434.463113227	NaN	NaN	NaN	NaN	NaN	32.8	142.133333333333	98.4	10.9333333333333	98.4
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	80	3332	333.1	at_base_contrast	n/a	208434.563113768	NaN	NaN	NaN	NaN	NaN	32.8	54.6666666666667	21.8666666666667	32.8	32.8
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	81	3333	333.2	at_base_contrast	n/a	208434.663091774	NaN	NaN	NaN	NaN	NaN	43.7333333333333	120.266666666667	10.9333333333333	87.4666666666667	109.333333333333
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	82	3334	333.3	at_base_contrast	n/a	208434.763095019	NaN	NaN	NaN	NaN	NaN	43.7333333333333	164	65.6	76.5333333333333	32.8
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	83	3335	333.4	at_base_contrast	n/a	208434.86307633	NaN	NaN	NaN	NaN	NaN	164	87.4666666666667	164	43.7333333333333	10.9333333333333
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	84	3336	333.5	at_base_contrast	n/a	208434.963078674	NaN	NaN	NaN	NaN	NaN	164	109.333333333333	54.6666666666667	153.066666666667	109.333333333333
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	85	3337	333.6	at_base_contrast	n/a	208435.063085525	NaN	NaN	NaN	NaN	NaN	120.266666666667	65.6	153.066666666667	54.6666666666667	153.066666666667
grating	left	1	6	41	325.2	5	60	0	3.60000000000002	86.0000000000002	NA	NO RESPONSE	NaN	86	3338	333.7	at_base_contrast	n/a	208435.163166589	NaN	NaN	NaN	NaN	NaN	120.266666666667	142.133333333333	76.5333333333333	87.4666666666667	164
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	1	3339	333.8	trial_start	n/a	208435.263072184	NaN	NaN	NaN	NaN	NaN	120.266666666667	109.333333333333	43.7333333333333	10.9333333333333	109.333333333333
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	2	3340	333.9	trial_going	n/a	208435.363159243	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	43.7333333333333	76.5333333333333	153.066666666667
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	3	3341	334	trial_going	n/a	208435.463021887	NaN	NaN	NaN	NaN	NaN	65.6	54.6666666666667	21.8666666666667	120.266666666667	87.4666666666667
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	4	3342	334.1	trial_going	n/a	208435.563026334	NaN	NaN	NaN	NaN	NaN	65.6	109.333333333333	87.4666666666667	10.9333333333333	120.266666666667
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	5	3343	334.2	trial_going	n/a	208435.663031982	NaN	NaN	NaN	NaN	NaN	54.6666666666667	10.9333333333333	32.8	98.4	76.5333333333333
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	6	3344	334.3	trial_going	n/a	208435.763032824	NaN	NaN	NaN	NaN	NaN	54.6666666666667	0	10.9333333333333	76.5333333333333	21.8666666666667
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	7	3345	334.4	trial_going	n/a	208435.863004821	NaN	NaN	NaN	NaN	NaN	54.6666666666667	142.133333333333	43.7333333333333	0	65.6
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	8	3346	334.5	trial_going	n/a	208435.962986432	NaN	NaN	NaN	NaN	NaN	54.6666666666667	109.333333333333	32.8	131.2	131.2
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	9	3347	334.6	trial_going	n/a	208436.063010409	NaN	NaN	NaN	NaN	NaN	87.4666666666667	98.4	98.4	87.4666666666667	32.8
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	10	3348	334.7	trial_going	n/a	208436.16301726	NaN	NaN	NaN	NaN	NaN	87.4666666666667	65.6	76.5333333333333	0	131.2
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	11	3349	334.8	trial_going	n/a	208436.262964919	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	153.066666666667	54.6666666666667	10.9333333333333
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	12	3350	334.9	trial_going	n/a	208436.363057702	NaN	NaN	NaN	NaN	NaN	32.8	21.8666666666667	65.6	98.4	43.7333333333333
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	13	3351	335	trial_going	n/a	208436.462974714	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	98.4	21.8666666666667	21.8666666666667
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	14	3352	335.1	trial_going	n/a	208436.562945509	NaN	NaN	NaN	NaN	NaN	98.4	109.333333333333	10.9333333333333	0	65.6
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	15	3353	335.2	trial_going	n/a	208436.662925619	NaN	NaN	NaN	NaN	NaN	43.7333333333333	21.8666666666667	0	98.4	142.133333333333
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	16	3354	335.3	trial_going	n/a	208436.762922855	NaN	NaN	NaN	NaN	NaN	43.7333333333333	87.4666666666667	21.8666666666667	98.4	43.7333333333333
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	17	3355	335.4	trial_going	n/a	208436.862922494	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	21.8666666666667	98.4	10.9333333333333
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	18	3356	335.5	trial_going	n/a	208436.962916725	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	76.5333333333333	54.6666666666667	0
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	19	3357	335.6	trial_going	n/a	208437.062902543	NaN	NaN	NaN	NaN	NaN	76.5333333333333	32.8	65.6	142.133333333333	65.6
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	20	3358	335.7	trial_going	n/a	208437.162892869	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	131.2	65.6	120.266666666667
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	21	3359	335.8	trial_going	n/a	208437.262911437	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	98.4	153.066666666667	142.133333333333
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	22	3360	335.9	trial_going	n/a	208437.362908072	NaN	NaN	NaN	NaN	NaN	98.4	98.4	32.8	0	131.2
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	23	3361	336	trial_going	n/a	208437.462861741	NaN	NaN	NaN	NaN	NaN	131.2	32.8	153.066666666667	142.133333333333	0
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	24	3362	336.1	trial_going	n/a	208437.562852066	NaN	NaN	NaN	NaN	NaN	131.2	21.8666666666667	153.066666666667	54.6666666666667	109.333333333333
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	25	3363	336.2	trial_going	n/a	208437.662865827	NaN	NaN	NaN	NaN	NaN	98.4	0	109.333333333333	43.7333333333333	153.066666666667
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	26	3364	336.3	trial_going	n/a	208437.762837824	NaN	NaN	NaN	NaN	NaN	98.4	164	65.6	43.7333333333333	87.4666666666667
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	27	3365	336.4	trial_going	n/a	208437.862823642	NaN	NaN	NaN	NaN	NaN	142.133333333333	120.266666666667	164	32.8	21.8666666666667
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	28	3366	336.5	trial_going	n/a	208437.962835901	NaN	NaN	NaN	NaN	NaN	142.133333333333	87.4666666666667	98.4	142.133333333333	109.333333333333
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	29	3367	336.6	trial_going	n/a	208438.062813306	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	142.133333333333	43.7333333333333	120.266666666667
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	30	3368	336.7	trial_going	n/a	208438.162792815	NaN	NaN	NaN	NaN	NaN	54.6666666666667	0	21.8666666666667	65.6	164
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	31	3369	336.8	trial_going	n/a	208438.262782239	NaN	NaN	NaN	NaN	NaN	43.7333333333333	142.133333333333	153.066666666667	109.333333333333	131.2
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	32	3370	336.9	trial_going	n/a	208438.36276986	NaN	NaN	NaN	NaN	NaN	43.7333333333333	98.4	21.8666666666667	153.066666666667	65.6
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	33	3371	337	trial_going	n/a	208438.462761988	NaN	NaN	NaN	NaN	NaN	43.7333333333333	0	21.8666666666667	164	131.2
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	34	3372	337.1	trial_going	n/a	208438.562747806	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	43.7333333333333	87.4666666666667	54.6666666666667
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	35	3373	337.2	trial_going	n/a	208438.662752253	NaN	NaN	NaN	NaN	NaN	54.6666666666667	0	54.6666666666667	0	164
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	36	3374	337.3	trial_going	n/a	208438.762744981	NaN	NaN	NaN	NaN	NaN	54.6666666666667	109.333333333333	10.9333333333333	153.066666666667	87.4666666666667
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	37	3375	337.4	trial_going	n/a	208438.862727194	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	32.8	54.6666666666667	54.6666666666667
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	38	3376	337.5	trial_going	n/a	208438.962729538	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	54.6666666666667	0	131.2
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	39	3377	337.6	trial_going	n/a	208439.062738792	NaN	NaN	NaN	NaN	NaN	0	43.7333333333333	131.2	32.8	164
grating	left	1	6	42	333.8	5	165	0.8	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	40	3378	337.7	trial_going	n/a	208439.162732422	NaN	NaN	NaN	NaN	NaN	0	109.333333333333	153.066666666667	10.9333333333333	65.6
