trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	34	1495	149.4	trial_going	n/a	210136.150911661	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	142.133333333333	43.7333333333333	131.2
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	35	1496	149.5	trial_going	n/a	210136.250868334	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	21.8666666666667	153.066666666667	21.8666666666667
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	36	1497	149.6	trial_going	n/a	210136.350933775	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	0	21.8666666666667	87.4666666666667
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	37	1498	149.7	trial_going	n/a	210136.450955949	NaN	NaN	NaN	NaN	NaN	142.133333333333	87.4666666666667	98.4	153.066666666667	120.266666666667
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	38	1499	149.8	trial_going	n/a	210136.550975419	NaN	NaN	NaN	NaN	NaN	65.6	0	109.333333333333	87.4666666666667	10.9333333333333
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	39	1500	149.9	trial_going	n/a	210136.650977762	NaN	NaN	NaN	NaN	NaN	65.6	131.2	76.5333333333333	54.6666666666667	10.9333333333333
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	40	1501	150	trial_going	n/a	210136.751000838	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	164	0	87.4666666666667
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	41	1502	150.1	trial_going	n/a	210136.850998674	NaN	NaN	NaN	NaN	NaN	21.8666666666667	32.8	87.4666666666667	142.133333333333	120.266666666667
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	42	1503	150.2	trial_going	n/a	210136.951010032	NaN	NaN	NaN	NaN	NaN	10.9333333333333	43.7333333333333	65.6	153.066666666667	54.6666666666667
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	43	1504	150.3	trial_going	n/a	210137.051035511	NaN	NaN	NaN	NaN	NaN	10.9333333333333	21.8666666666667	87.4666666666667	164	10.9333333333333
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	44	1505	150.4	trial_going	n/a	210137.151039958	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	10.9333333333333	43.7333333333333	109.333333333333
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	45	1506	150.5	trial_going	n/a	210137.251029081	NaN	NaN	NaN	NaN	NaN	43.7333333333333	142.133333333333	142.133333333333	54.6666666666667	87.4666666666667
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	46	1507	150.6	trial_going	n/a	210137.351069884	NaN	NaN	NaN	NaN	NaN	65.6	120.266666666667	43.7333333333333	43.7333333333333	21.8666666666667
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	47	1508	150.7	trial_going	n/a	210137.451062613	NaN	NaN	NaN	NaN	NaN	65.6	120.266666666667	21.8666666666667	65.6	131.2
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	48	1509	150.8	trial_going	n/a	210137.551088993	NaN	NaN	NaN	NaN	NaN	76.5333333333333	43.7333333333333	76.5333333333333	21.8666666666667	54.6666666666667
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	49	1510	150.9	trial_going	n/a	210137.651094942	NaN	NaN	NaN	NaN	NaN	76.5333333333333	10.9333333333333	32.8	21.8666666666667	10.9333333333333
grating	left	4	6	19	146.1	5	60	0.2	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	50	1511	151	trial_going	n/a	210137.751123126	NaN	NaN	NaN	NaN	NaN	32.8	0	43.7333333333333	142.133333333333	153.066666666667
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	51	1512	151.1	return_to_base_contrast	n/a	210137.851147703	NaN	NaN	NaN	NaN	NaN	32.8	43.7333333333333	76.5333333333333	131.2	120.266666666667
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	52	1513	151.2	at_base_contrast	n/a	210137.951170779	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	142.133333333333	76.5333333333333	54.6666666666667
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	53	1514	151.3	at_base_contrast	n/a	210138.051159301	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	142.133333333333	164	76.5333333333333
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	54	1515	151.4	at_base_contrast	n/a	210138.151179973	NaN	NaN	NaN	NaN	NaN	0	98.4	0	65.6	32.8
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	55	1516	151.5	at_base_contrast	n/a	210138.251179913	NaN	NaN	NaN	NaN	NaN	0	32.8	21.8666666666667	120.266666666667	142.133333333333
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	56	1517	151.6	at_base_contrast	n/a	210138.351206894	NaN	NaN	NaN	NaN	NaN	0	65.6	43.7333333333333	153.066666666667	153.066666666667
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	57	1518	151.7	at_base_contrast	n/a	210138.451214646	NaN	NaN	NaN	NaN	NaN	0	43.7333333333333	153.066666666667	76.5333333333333	164
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	58	1519	151.8	at_base_contrast	n/a	210138.551250341	NaN	NaN	NaN	NaN	NaN	21.8666666666667	142.133333333333	32.8	98.4	131.2
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	59	1520	151.9	at_base_contrast	n/a	210138.651264403	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	54.6666666666667	120.266666666667	131.2
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	60	1521	152	at_base_contrast	n/a	210138.751274558	NaN	NaN	NaN	NaN	NaN	21.8666666666667	142.133333333333	43.7333333333333	142.133333333333	0
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	61	1522	152.1	at_base_contrast	n/a	210138.851272695	NaN	NaN	NaN	NaN	NaN	21.8666666666667	65.6	65.6	109.333333333333	87.4666666666667
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	62	1523	152.2	at_base_contrast	n/a	210138.951303883	NaN	NaN	NaN	NaN	NaN	98.4	120.266666666667	21.8666666666667	76.5333333333333	32.8
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	63	1524	152.3	at_base_contrast	n/a	210139.051297814	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	131.2	43.7333333333333	0
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	64	1525	152.4	at_base_contrast	n/a	210139.151317584	NaN	NaN	NaN	NaN	NaN	164	164	32.8	10.9333333333333	65.6
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	65	1526	152.5	at_base_contrast	n/a	210139.251297393	NaN	NaN	NaN	NaN	NaN	164	109.333333333333	131.2	120.266666666667	10.9333333333333
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	66	1527	152.6	at_base_contrast	n/a	210139.351349313	NaN	NaN	NaN	NaN	NaN	76.5333333333333	43.7333333333333	142.133333333333	153.066666666667	87.4666666666667
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	67	1528	152.7	at_base_contrast	n/a	210139.451360671	NaN	NaN	NaN	NaN	NaN	76.5333333333333	120.266666666667	0	109.333333333333	87.4666666666667
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	68	1529	152.8	at_base_contrast	n/a	210139.551388253	NaN	NaN	NaN	NaN	NaN	87.4666666666667	76.5333333333333	142.133333333333	87.4666666666667	153.066666666667
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	69	1530	152.9	at_base_contrast	n/a	210139.651396305	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	43.7333333333333	32.8	65.6
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	70	1531	153	at_base_contrast	n/a	210139.751513425	NaN	NaN	NaN	NaN	NaN	10.9333333333333	54.6666666666667	10.9333333333333	43.7333333333333	87.4666666666667
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	71	1532	153.1	at_base_contrast	n/a	210139.851424128	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	65.6	87.4666666666667	98.4
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	72	1533	153.2	at_base_contrast	n/a	210139.951543652	NaN	NaN	NaN	NaN	NaN	21.8666666666667	32.8	21.8666666666667	54.6666666666667	153.066666666667
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	73	1534	153.3	at_base_contrast	n/a	210140.051448045	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	0	21.8666666666667	21.8666666666667
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	74	1535	153.4	at_base_contrast	n/a	210140.151447985	NaN	NaN	NaN	NaN	NaN	164	32.8	131.2	153.066666666667	0
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	75	1536	153.5	at_base_contrast	n/a	210140.251474966	NaN	NaN	NaN	NaN	NaN	164	54.6666666666667	142.133333333333	142.133333333333	21.8666666666667
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	76	1537	153.6	at_base_contrast	n/a	210140.351474005	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	131.2	109.333333333333	153.066666666667
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	77	1538	153.7	at_base_contrast	n/a	210140.451524422	NaN	NaN	NaN	NaN	NaN	164	0	43.7333333333333	76.5333333333333	164
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	78	1539	153.8	at_base_contrast	n/a	210140.551519254	NaN	NaN	NaN	NaN	NaN	0	120.266666666667	142.133333333333	0	32.8
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	79	1540	153.9	at_base_contrast	n/a	210140.651606929	NaN	NaN	NaN	NaN	NaN	0	43.7333333333333	120.266666666667	0	164
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	80	1541	154	at_base_contrast	n/a	210140.751520336	NaN	NaN	NaN	NaN	NaN	120.266666666667	142.133333333333	0	43.7333333333333	120.266666666667
grating	left	4	6	19	146.1	5	60	0	3.09999999999999	80.9999999999999	NA	NO RESPONSE	NaN	81	1542	154.1	at_base_contrast	n/a	210140.851538303	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	109.333333333333	21.8666666666667	153.066666666667
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	1	1543	154.2	trial_start	n/a	210140.951681564	NaN	NaN	NaN	NaN	NaN	87.4666666666667	76.5333333333333	10.9333333333333	109.333333333333	32.8
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	2	1544	154.3	trial_going	n/a	210141.05158836	NaN	NaN	NaN	NaN	NaN	87.4666666666667	21.8666666666667	10.9333333333333	32.8	109.333333333333
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	3	1545	154.4	trial_going	n/a	210141.151606328	NaN	NaN	NaN	NaN	NaN	131.2	43.7333333333333	87.4666666666667	131.2	98.4
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	4	1546	154.5	trial_going	n/a	210141.251631206	NaN	NaN	NaN	NaN	NaN	131.2	65.6	120.266666666667	32.8	98.4
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	5	1547	154.6	trial_going	n/a	210141.351612217	NaN	NaN	NaN	NaN	NaN	54.6666666666667	164	43.7333333333333	76.5333333333333	153.066666666667
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	6	1548	154.7	trial_going	n/a	210141.45162718	NaN	NaN	NaN	NaN	NaN	54.6666666666667	87.4666666666667	164	43.7333333333333	98.4
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	7	1549	154.8	trial_going	n/a	210141.551643645	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	98.4	131.2	87.4666666666667
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	8	1550	154.9	trial_going	n/a	210141.651618647	NaN	NaN	NaN	NaN	NaN	142.133333333333	153.066666666667	153.066666666667	142.133333333333	142.133333333333
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	9	1551	155	trial_going	n/a	210141.751676576	NaN	NaN	NaN	NaN	NaN	54.6666666666667	76.5333333333333	32.8	43.7333333333333	65.6
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	10	1552	155.1	trial_going	n/a	210141.851700553	NaN	NaN	NaN	NaN	NaN	54.6666666666667	153.066666666667	142.133333333333	65.6	0
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	11	1553	155.2	trial_going	n/a	210141.951693282	NaN	NaN	NaN	NaN	NaN	153.066666666667	43.7333333333333	76.5333333333333	153.066666666667	65.6
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	12	1554	155.3	trial_going	n/a	210142.051713352	NaN	NaN	NaN	NaN	NaN	153.066666666667	131.2	0	32.8	87.4666666666667
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	13	1555	155.4	trial_going	n/a	210142.151742137	NaN	NaN	NaN	NaN	NaN	98.4	0	10.9333333333333	131.2	120.266666666667
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	14	1556	155.5	trial_going	n/a	210142.251735466	NaN	NaN	NaN	NaN	NaN	98.4	32.8	131.2	109.333333333333	109.333333333333
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	15	1557	155.6	trial_going	n/a	210142.351769058	NaN	NaN	NaN	NaN	NaN	142.133333333333	131.2	10.9333333333333	32.8	43.7333333333333
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	16	1558	155.7	trial_going	n/a	210142.451746764	NaN	NaN	NaN	NaN	NaN	142.133333333333	120.266666666667	164	65.6	43.7333333333333
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	17	1559	155.8	trial_going	n/a	210142.551800787	NaN	NaN	NaN	NaN	NaN	153.066666666667	153.066666666667	76.5333333333333	43.7333333333333	109.333333333333
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	18	1560	155.9	trial_going	n/a	210142.651810341	NaN	NaN	NaN	NaN	NaN	153.066666666667	98.4	120.266666666667	153.066666666667	0
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	19	1561	156	trial_going	n/a	210142.751803972	NaN	NaN	NaN	NaN	NaN	87.4666666666667	87.4666666666667	54.6666666666667	65.6	21.8666666666667
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	20	1562	156.1	trial_going	n/a	210142.851811123	NaN	NaN	NaN	NaN	NaN	87.4666666666667	131.2	10.9333333333333	142.133333333333	120.266666666667
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	21	1563	156.2	trial_going	n/a	210142.951821579	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	142.133333333333	10.9333333333333	98.4
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	22	1564	156.3	trial_going	n/a	210143.051832636	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	32.8	109.333333333333	32.8
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	23	1565	156.4	trial_going	n/a	210143.151838585	NaN	NaN	NaN	NaN	NaN	32.8	142.133333333333	0	76.5333333333333	65.6
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	24	1566	156.5	trial_going	n/a	210143.251869472	NaN	NaN	NaN	NaN	NaN	32.8	109.333333333333	0	10.9333333333333	76.5333333333333
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	25	1567	156.6	trial_going	n/a	210143.351871816	NaN	NaN	NaN	NaN	NaN	65.6	65.6	120.266666666667	109.333333333333	131.2
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	26	1568	156.7	trial_going	n/a	210143.45189399	NaN	NaN	NaN	NaN	NaN	65.6	0	65.6	10.9333333333333	164
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	27	1569	156.8	trial_going	n/a	210143.551904746	NaN	NaN	NaN	NaN	NaN	0	32.8	120.266666666667	120.266666666667	120.266666666667
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	28	1570	156.9	trial_going	n/a	210143.65189417	NaN	NaN	NaN	NaN	NaN	0	0	142.133333333333	87.4666666666667	142.133333333333
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	29	1571	157	trial_going	n/a	210143.751942484	NaN	NaN	NaN	NaN	NaN	43.7333333333333	65.6	65.6	164	10.9333333333333
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	30	1572	157.1	trial_going	n/a	210143.851976376	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	87.4666666666667	0	32.8
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	31	1573	157.2	trial_going	n/a	210143.951962195	NaN	NaN	NaN	NaN	NaN	32.8	43.7333333333333	120.266666666667	76.5333333333333	120.266666666667
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	32	1574	157.3	trial_going	n/a	210144.05196544	NaN	NaN	NaN	NaN	NaN	32.8	142.133333333333	65.6	0	65.6
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	33	1575	157.4	trial_going	n/a	210144.151988215	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	131.2	164	65.6
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	34	1576	157.5	trial_going	n/a	210144.251996267	NaN	NaN	NaN	NaN	NaN	164	43.7333333333333	76.5333333333333	65.6	76.5333333333333
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	35	1577	157.6	trial_going	n/a	210144.351992601	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	153.066666666667	10.9333333333333	142.133333333333
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	36	1578	157.7	trial_going	n/a	210144.452036709	NaN	NaN	NaN	NaN	NaN	142.133333333333	32.8	43.7333333333333	98.4	120.266666666667
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	37	1579	157.8	trial_going	n/a	210144.55203725	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	120.266666666667	0	0
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	38	1580	157.9	trial_going	n/a	210144.652029378	NaN	NaN	NaN	NaN	NaN	21.8666666666667	32.8	21.8666666666667	153.066666666667	76.5333333333333
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	39	1581	158	trial_going	n/a	210144.752122761	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	54.6666666666667	43.7333333333333	142.133333333333
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	40	1582	158.1	trial_going	n/a	210144.852080336	NaN	NaN	NaN	NaN	NaN	32.8	43.7333333333333	87.4666666666667	76.5333333333333	164
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	41	1583	158.2	trial_going	n/a	210144.952096802	NaN	NaN	NaN	NaN	NaN	54.6666666666667	32.8	54.6666666666667	120.266666666667	153.066666666667
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	42	1584	158.3	trial_going	n/a	210145.052114168	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	120.266666666667	87.4666666666667	164
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	43	1585	158.4	trial_going	n/a	210145.152099085	NaN	NaN	NaN	NaN	NaN	109.333333333333	164	142.133333333333	32.8	21.8666666666667
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	44	1586	158.5	trial_going	n/a	210145.25221951	NaN	NaN	NaN	NaN	NaN	109.333333333333	153.066666666667	153.066666666667	76.5333333333333	32.8
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	45	1587	158.6	trial_going	n/a	210145.352145536	NaN	NaN	NaN	NaN	NaN	76.5333333333333	120.266666666667	142.133333333333	109.333333333333	65.6
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	46	1588	158.7	trial_going	n/a	210145.45217402	NaN	NaN	NaN	NaN	NaN	76.5333333333333	142.133333333333	131.2	10.9333333333333	65.6
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	47	1589	158.8	trial_going	n/a	210145.552203405	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	120.266666666667	32.8	43.7333333333333
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	48	1590	158.9	trial_going	n/a	210145.652197336	NaN	NaN	NaN	NaN	NaN	87.4666666666667	153.066666666667	120.266666666667	76.5333333333333	10.9333333333333
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	49	1591	159	trial_going	n/a	210145.752291621	NaN	NaN	NaN	NaN	NaN	131.2	32.8	98.4	120.266666666667	32.8
grating	left	4	6	20	154.2	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	50	1592	159.1	trial_going	n/a	210145.852212539	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	109.333333333333	76.5333333333333	120.266666666667
grating	left	4	6	20	154.2	5	30	0	3.5	85	NA	NO RESPONSE	NaN	51	1593	159.2	return_to_base_contrast	n/a	210145.952231709	NaN	NaN	NaN	NaN	NaN	120.266666666667	32.8	43.7333333333333	153.066666666667	120.266666666667
grating	left	4	6	20	154.2	5	30	0	3.5	85	NA	NO RESPONSE	NaN	52	1594	159.3	at_base_contrast	n/a	210146.052373467	NaN	NaN	NaN	NaN	NaN	120.266666666667	76.5333333333333	87.4666666666667	131.2	10.9333333333333
grating	left	4	6	20	154.2	5	30	0	3.5	85	NA	NO RESPONSE	NaN	53	1595	159.4	at_base_contrast	n/a	210146.152236696	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	153.066666666667	0	65.6
grating	left	4	6	20	154.2	5	30	0	3.5	85	NA	NO RESPONSE	NaN	54	1596	159.5	at_base_contrast	n/a	210146.252290419	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	120.266666666667	153.066666666667	164
grating	left	4	6	20	154.2	5	30	0	3.5	85	NA	NO RESPONSE	NaN	55	1597	159.6	at_base_contrast	n/a	210146.352298471	NaN	NaN	NaN	NaN	NaN	54.6666666666667	32.8	131.2	10.9333333333333	153.066666666667
grating	left	4	6	20	154.2	5	30	0	3.5	85	NA	NO RESPONSE	NaN	56	1598	159.7	at_base_contrast	n/a	210146.452305622	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	98.4	65.6	164
grating	left	4	6	20	154.2	5	30	0	3.5	85	NA	NO RESPONSE	NaN	57	1599	159.8	at_base_contrast	n/a	210146.552316379	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	164	10.9333333333333	65.6
grating	left	4	6	20	154.2	5	30	0	3.5	85	NA	NO RESPONSE	NaN	58	1600	159.9	at_base_contrast	n/a	210146.652352374	NaN	NaN	NaN	NaN	NaN	21.8666666666667	142.133333333333	0	120.266666666667	10.9333333333333
grating	left	4	6	20	154.2	5	30	0	3.5	85	NA	NO RESPONSE	NaN	59	1601	160	at_base_contrast	n/a	210146.752352615	NaN	NaN	NaN	NaN	NaN	109.333333333333	164	87.4666666666667	164	164
grating	left	4	6	20	154.2	5	30	0	3.5	85	NA	NO RESPONSE	NaN	60	1602	160.1	at_base_contrast	n/a	210146.852359465	NaN	NaN	NaN	NaN	NaN	109.333333333333	21.8666666666667	43.7333333333333	109.333333333333	65.6
