trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	39	352	35.1	trial_going	n/a	116209.469470995	NaN	NaN	NaN	NaN	NaN	131.2	131.2	109.333333333333	65.6	21.8666666666667
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	40	353	35.2	trial_going	n/a	116209.569466729	NaN	NaN	NaN	NaN	NaN	131.2	98.4	32.8	43.7333333333333	164
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	41	354	35.3	trial_going	n/a	116209.669465767	NaN	NaN	NaN	NaN	NaN	76.5333333333333	76.5333333333333	142.133333333333	76.5333333333333	87.4666666666667
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	42	355	35.4	trial_going	n/a	116209.769447679	NaN	NaN	NaN	NaN	NaN	76.5333333333333	131.2	54.6666666666667	65.6	98.4
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	43	356	35.5	trial_going	n/a	116209.86948728	NaN	NaN	NaN	NaN	NaN	98.4	76.5333333333333	120.266666666667	32.8	87.4666666666667
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	44	357	35.6	trial_going	n/a	116209.969425926	NaN	NaN	NaN	NaN	NaN	98.4	0	109.333333333333	10.9333333333333	54.6666666666667
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	45	358	35.7	trial_going	n/a	116210.06942226	NaN	NaN	NaN	NaN	NaN	54.6666666666667	164	0	164	164
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	46	359	35.8	trial_going	n/a	116210.169426106	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	43.7333333333333	87.4666666666667	109.333333333333
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	47	360	35.9	trial_going	n/a	116210.269397803	NaN	NaN	NaN	NaN	NaN	131.2	98.4	153.066666666667	43.7333333333333	10.9333333333333
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	48	361	36	trial_going	n/a	116210.369388729	NaN	NaN	NaN	NaN	NaN	131.2	54.6666666666667	109.333333333333	65.6	120.266666666667
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	49	362	36.1	trial_going	n/a	116210.469385364	NaN	NaN	NaN	NaN	NaN	76.5333333333333	98.4	43.7333333333333	43.7333333333333	153.066666666667
grating	right	8	5	5	31.3	5	150	0.2	3.4	84	NA	NO RESPONSE	NaN	50	363	36.2	trial_going	n/a	116210.569379294	NaN	NaN	NaN	NaN	NaN	76.5333333333333	153.066666666667	98.4	87.4666666666667	164
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	51	364	36.3	return_to_base_contrast	n/a	116210.669367817	NaN	NaN	NaN	NaN	NaN	109.333333333333	142.133333333333	54.6666666666667	65.6	142.133333333333
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	52	365	36.4	at_base_contrast	n/a	116210.769368057	NaN	NaN	NaN	NaN	NaN	109.333333333333	142.133333333333	21.8666666666667	87.4666666666667	131.2
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	53	366	36.5	at_base_contrast	n/a	116210.869344861	NaN	NaN	NaN	NaN	NaN	109.333333333333	10.9333333333333	0	43.7333333333333	21.8666666666667
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	54	367	36.6	at_base_contrast	n/a	116210.969348707	NaN	NaN	NaN	NaN	NaN	109.333333333333	131.2	164	131.2	0
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	55	368	36.7	at_base_contrast	n/a	116211.069336629	NaN	NaN	NaN	NaN	NaN	65.6	65.6	98.4	0	87.4666666666667
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	56	369	36.8	at_base_contrast	n/a	116211.169342578	NaN	NaN	NaN	NaN	NaN	65.6	43.7333333333333	98.4	109.333333333333	131.2
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	57	370	36.9	at_base_contrast	n/a	116211.269308265	NaN	NaN	NaN	NaN	NaN	10.9333333333333	0	43.7333333333333	142.133333333333	10.9333333333333
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	58	371	37	at_base_contrast	n/a	116211.369299492	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	153.066666666667	164	54.6666666666667
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	59	372	37.1	at_base_contrast	n/a	116211.469308746	NaN	NaN	NaN	NaN	NaN	164	142.133333333333	76.5333333333333	131.2	120.266666666667
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	60	373	37.2	at_base_contrast	n/a	116211.569300573	NaN	NaN	NaN	NaN	NaN	164	0	32.8	109.333333333333	98.4
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	61	374	37.3	at_base_contrast	n/a	116211.669294204	NaN	NaN	NaN	NaN	NaN	120.266666666667	32.8	0	87.4666666666667	32.8
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	62	375	37.4	at_base_contrast	n/a	116211.769274013	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	10.9333333333333	43.7333333333333	98.4
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	63	376	37.5	at_base_contrast	n/a	116211.869277258	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	76.5333333333333	10.9333333333333	54.6666666666667
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	64	377	37.6	at_base_contrast	n/a	116211.969258268	NaN	NaN	NaN	NaN	NaN	131.2	164	120.266666666667	98.4	153.066666666667
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	65	378	37.7	at_base_contrast	n/a	116212.069249495	NaN	NaN	NaN	NaN	NaN	131.2	54.6666666666667	54.6666666666667	153.066666666667	10.9333333333333
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	66	379	37.8	at_base_contrast	n/a	116212.169247031	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	0	54.6666666666667	10.9333333333333
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	67	380	37.9	at_base_contrast	n/a	116212.269241563	NaN	NaN	NaN	NaN	NaN	10.9333333333333	43.7333333333333	109.333333333333	43.7333333333333	164
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	68	381	38	at_base_contrast	n/a	116212.369212658	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	32.8	32.8	98.4
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	69	382	38.1	at_base_contrast	n/a	116212.469204185	NaN	NaN	NaN	NaN	NaN	76.5333333333333	0	87.4666666666667	0	65.6
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	70	383	38.2	at_base_contrast	n/a	116212.569229965	NaN	NaN	NaN	NaN	NaN	76.5333333333333	10.9333333333333	153.066666666667	153.066666666667	164
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	71	384	38.3	at_base_contrast	n/a	116212.669226299	NaN	NaN	NaN	NaN	NaN	0	142.133333333333	76.5333333333333	32.8	142.133333333333
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	72	385	38.4	at_base_contrast	n/a	116212.769177865	NaN	NaN	NaN	NaN	NaN	0	65.6	142.133333333333	120.266666666667	109.333333333333
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	73	386	38.5	at_base_contrast	n/a	116212.869190124	NaN	NaN	NaN	NaN	NaN	120.266666666667	98.4	65.6	120.266666666667	142.133333333333
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	74	387	38.6	at_base_contrast	n/a	116212.969181951	NaN	NaN	NaN	NaN	NaN	120.266666666667	120.266666666667	153.066666666667	32.8	43.7333333333333
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	75	388	38.7	at_base_contrast	n/a	116213.069165666	NaN	NaN	NaN	NaN	NaN	21.8666666666667	164	54.6666666666667	120.266666666667	10.9333333333333
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	76	389	38.8	at_base_contrast	n/a	116213.169177324	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	21.8666666666667	131.2	54.6666666666667
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	77	390	38.9	at_base_contrast	n/a	116213.269137002	NaN	NaN	NaN	NaN	NaN	65.6	10.9333333333333	65.6	54.6666666666667	54.6666666666667
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	78	391	39	at_base_contrast	n/a	116213.369133336	NaN	NaN	NaN	NaN	NaN	65.6	21.8666666666667	65.6	32.8	21.8666666666667
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	79	392	39.1	at_base_contrast	n/a	116213.46913568	NaN	NaN	NaN	NaN	NaN	65.6	131.2	164	32.8	164
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	80	393	39.2	at_base_contrast	n/a	116213.569111883	NaN	NaN	NaN	NaN	NaN	65.6	21.8666666666667	164	32.8	76.5333333333333
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	81	394	39.3	at_base_contrast	n/a	116213.669115729	NaN	NaN	NaN	NaN	NaN	131.2	87.4666666666667	43.7333333333333	120.266666666667	164
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	82	395	39.4	at_base_contrast	n/a	116213.769102149	NaN	NaN	NaN	NaN	NaN	131.2	120.266666666667	153.066666666667	131.2	153.066666666667
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	83	396	39.5	at_base_contrast	n/a	116213.86901225	NaN	NaN	NaN	NaN	NaN	0	164	131.2	131.2	153.066666666667
grating	right	8	5	5	31.3	5	150	0	3.4	84	NA	NO RESPONSE	NaN	84	397	39.6	at_base_contrast	n/a	116213.969098122	NaN	NaN	NaN	NaN	NaN	0	98.4	153.066666666667	21.8666666666667	109.333333333333
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	1	398	39.7	trial_start	n/a	116214.069071021	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	98.4	54.6666666666667	142.133333333333
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	2	399	39.8	trial_going	n/a	116214.169081777	NaN	NaN	NaN	NaN	NaN	109.333333333333	87.4666666666667	54.6666666666667	0	120.266666666667
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	3	400	39.9	trial_going	n/a	116214.269052272	NaN	NaN	NaN	NaN	NaN	142.133333333333	87.4666666666667	65.6	0	65.6
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	4	401	40	trial_going	n/a	116214.369061526	NaN	NaN	NaN	NaN	NaN	142.133333333333	153.066666666667	120.266666666667	76.5333333333333	21.8666666666667
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	5	402	40.1	trial_going	n/a	116214.469032021	NaN	NaN	NaN	NaN	NaN	0	10.9333333333333	109.333333333333	0	87.4666666666667
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	6	403	40.2	trial_going	n/a	116214.569046683	NaN	NaN	NaN	NaN	NaN	0	164	98.4	153.066666666667	54.6666666666667
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	7	404	40.3	trial_going	n/a	116214.669036708	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	142.133333333333	109.333333333333	98.4
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	8	405	40.4	trial_going	n/a	116214.769029437	NaN	NaN	NaN	NaN	NaN	131.2	164	21.8666666666667	142.133333333333	120.266666666667
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	9	406	40.5	trial_going	n/a	116214.869008344	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	43.7333333333333	32.8	76.5333333333333
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	10	407	40.6	trial_going	n/a	116214.968999871	NaN	NaN	NaN	NaN	NaN	131.2	120.266666666667	54.6666666666667	76.5333333333333	164
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	11	408	40.7	trial_going	n/a	116215.06898599	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	10.9333333333333	76.5333333333333	131.2
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	12	409	40.8	trial_going	n/a	116215.168996446	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	120.266666666667	32.8	32.8
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	13	410	40.9	trial_going	n/a	116215.268991579	NaN	NaN	NaN	NaN	NaN	65.6	131.2	54.6666666666667	10.9333333333333	54.6666666666667
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	14	411	41	trial_going	n/a	116215.368983106	NaN	NaN	NaN	NaN	NaN	65.6	142.133333333333	98.4	98.4	32.8
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	15	412	41.1	trial_going	n/a	116215.46907429	NaN	NaN	NaN	NaN	NaN	76.5333333333333	10.9333333333333	153.066666666667	98.4	142.133333333333
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	16	413	41.2	trial_going	n/a	116215.568976375	NaN	NaN	NaN	NaN	NaN	76.5333333333333	131.2	43.7333333333333	120.266666666667	131.2
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	17	414	41.3	trial_going	n/a	116215.668935452	NaN	NaN	NaN	NaN	NaN	43.7333333333333	54.6666666666667	120.266666666667	131.2	32.8
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	18	415	41.4	trial_going	n/a	116215.768940801	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	76.5333333333333	87.4666666666667	43.7333333333333
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	19	416	41.5	trial_going	n/a	116215.86894705	NaN	NaN	NaN	NaN	NaN	0	142.133333333333	65.6	54.6666666666667	153.066666666667
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	20	417	41.6	trial_going	n/a	116215.96892746	NaN	NaN	NaN	NaN	NaN	0	65.6	142.133333333333	54.6666666666667	54.6666666666667
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	21	418	41.7	trial_going	n/a	116216.068926198	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	87.4666666666667	153.066666666667	153.066666666667
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	22	419	41.8	trial_going	n/a	116216.168936053	NaN	NaN	NaN	NaN	NaN	142.133333333333	0	76.5333333333333	109.333333333333	131.2
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	23	420	41.9	trial_going	n/a	116216.268908952	NaN	NaN	NaN	NaN	NaN	142.133333333333	120.266666666667	142.133333333333	54.6666666666667	142.133333333333
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	24	421	42	trial_going	n/a	116216.368891765	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	21.8666666666667	142.133333333333	87.4666666666667
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	25	422	42.1	trial_going	n/a	116216.468887499	NaN	NaN	NaN	NaN	NaN	109.333333333333	65.6	10.9333333333333	120.266666666667	54.6666666666667
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	26	423	42.2	trial_going	n/a	116216.568863702	NaN	NaN	NaN	NaN	NaN	109.333333333333	87.4666666666667	21.8666666666667	153.066666666667	142.133333333333
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	27	424	42.3	trial_going	n/a	116216.66886875	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	109.333333333333	98.4	0
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	28	425	42.4	trial_going	n/a	116216.768853967	NaN	NaN	NaN	NaN	NaN	120.266666666667	21.8666666666667	164	54.6666666666667	131.2
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	29	426	42.5	trial_going	n/a	116216.86886202	NaN	NaN	NaN	NaN	NaN	164	153.066666666667	98.4	87.4666666666667	54.6666666666667
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	30	427	42.6	trial_going	n/a	116216.968825003	NaN	NaN	NaN	NaN	NaN	164	43.7333333333333	65.6	142.133333333333	98.4
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	31	428	42.7	trial_going	n/a	116217.068833656	NaN	NaN	NaN	NaN	NaN	65.6	109.333333333333	0	0	76.5333333333333
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	32	429	42.8	trial_going	n/a	116217.168813465	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	153.066666666667	98.4	10.9333333333333
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	33	430	42.9	trial_going	n/a	116217.268806494	NaN	NaN	NaN	NaN	NaN	164	109.333333333333	164	142.133333333333	0
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	34	431	43	trial_going	n/a	116217.368814547	NaN	NaN	NaN	NaN	NaN	164	109.333333333333	164	21.8666666666667	76.5333333333333
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	35	432	43.1	trial_going	n/a	116217.468805172	NaN	NaN	NaN	NaN	NaN	10.9333333333333	32.8	153.066666666667	54.6666666666667	164
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	36	433	43.2	trial_going	n/a	116217.568786484	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	21.8666666666667	32.8	131.2
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	37	434	43.3	trial_going	n/a	116217.6687714	NaN	NaN	NaN	NaN	NaN	87.4666666666667	21.8666666666667	87.4666666666667	87.4666666666667	98.4
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	38	435	43.4	trial_going	n/a	116217.76878396	NaN	NaN	NaN	NaN	NaN	87.4666666666667	153.066666666667	76.5333333333333	131.2	142.133333333333
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	39	436	43.5	trial_going	n/a	116217.868759863	NaN	NaN	NaN	NaN	NaN	131.2	98.4	142.133333333333	0	164
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	40	437	43.6	trial_going	n/a	116217.968748385	NaN	NaN	NaN	NaN	NaN	131.2	142.133333333333	54.6666666666667	164	21.8666666666667
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	41	438	43.7	trial_going	n/a	116218.068740513	NaN	NaN	NaN	NaN	NaN	43.7333333333333	164	153.066666666667	54.6666666666667	54.6666666666667
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	42	439	43.8	trial_going	n/a	116218.168733242	NaN	NaN	NaN	NaN	NaN	43.7333333333333	131.2	98.4	98.4	131.2
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	43	440	43.9	trial_going	n/a	116218.26873228	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	131.2	43.7333333333333	98.4
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	44	441	44	trial_going	n/a	116218.368716296	NaN	NaN	NaN	NaN	NaN	65.6	142.133333333333	120.266666666667	21.8666666666667	87.4666666666667
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	45	442	44.1	trial_going	n/a	116218.468718038	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	164	0	131.2
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	46	443	44.2	trial_going	n/a	116218.56870626	NaN	NaN	NaN	NaN	NaN	98.4	164	131.2	21.8666666666667	43.7333333333333
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	47	444	44.3	trial_going	n/a	116218.668693881	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	76.5333333333333	43.7333333333333	43.7333333333333
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	48	445	44.4	trial_going	n/a	116218.768707642	NaN	NaN	NaN	NaN	NaN	10.9333333333333	153.066666666667	131.2	10.9333333333333	153.066666666667
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	49	446	44.5	trial_going	n/a	116218.868714493	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	164	120.266666666667	164
grating	right	8	5	6	39.7	5	30	0.2	3.5	85	NA	NO RESPONSE	NaN	50	447	44.6	trial_going	n/a	116218.96867357	NaN	NaN	NaN	NaN	NaN	87.4666666666667	98.4	43.7333333333333	131.2	87.4666666666667
grating	right	8	5	6	39.7	5	30	0	3.5	85	NA	NO RESPONSE	NaN	51	448	44.7	return_to_base_contrast	n/a	116219.068621831	NaN	NaN	NaN	NaN	NaN	21.8666666666667	65.6	153.066666666667	87.4666666666667	21.8666666666667
grating	right	8	5	6	39.7	5	30	0	3.5	85	NA	NO RESPONSE	NaN	52	449	44.8	at_base_contrast	n/a	116219.168639498	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	54.6666666666667	153.066666666667	0
grating	right	8	5	6	39.7	5	30	0	3.5	85	NA	NO RESPONSE	NaN	53	450	44.9	at_base_contrast	n/a	116219.268651456	NaN	NaN	NaN	NaN	NaN	76.5333333333333	153.066666666667	21.8666666666667	10.9333333333333	21.8666666666667
grating	right	8	5	6	39.7	5	30	0	3.5	85	NA	NO RESPONSE	NaN	54	451	45	at_base_contrast	n/a	116219.36866732	NaN	NaN	NaN	NaN	NaN	76.5333333333333	131.2	65.6	10.9333333333333	54.6666666666667
grating	right	8	5	6	39.7	5	30	0	3.5	85	NA	NO RESPONSE	NaN	55	452	45.1	at_base_contrast	n/a	116219.468661552	NaN	NaN	NaN	NaN	NaN	54.6666666666667	0	131.2	98.4	21.8666666666667
grating	right	8	5	6	39.7	5	30	0	3.5	85	NA	NO RESPONSE	NaN	56	453	45.2	at_base_contrast	n/a	116219.568638356	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	153.066666666667	131.2	153.066666666667
grating	right	8	5	6	39.7	5	30	0	3.5	85	NA	NO RESPONSE	NaN	57	454	45.3	at_base_contrast	n/a	116219.668645807	NaN	NaN	NaN	NaN	NaN	153.066666666667	43.7333333333333	87.4666666666667	142.133333333333	164
grating	right	8	5	6	39.7	5	30	0	3.5	85	NA	NO RESPONSE	NaN	58	455	45.4	at_base_contrast	n/a	116219.768633729	NaN	NaN	NaN	NaN	NaN	153.066666666667	164	54.6666666666667	142.133333333333	32.8
grating	right	8	5	6	39.7	5	30	0	3.5	85	NA	NO RESPONSE	NaN	59	456	45.5	at_base_contrast	n/a	116219.868604824	NaN	NaN	NaN	NaN	NaN	65.6	21.8666666666667	131.2	43.7333333333333	10.9333333333333
grating	right	8	5	6	39.7	5	30	0	3.5	85	NA	NO RESPONSE	NaN	60	457	45.6	at_base_contrast	n/a	116219.968609872	NaN	NaN	NaN	NaN	NaN	65.6	98.4	32.8	109.333333333333	164
grating	right	8	5	6	39.7	5	30	0	3.5	85	NA	NO RESPONSE	NaN	61	458	45.7	at_base_contrast	n/a	116220.068611915	NaN	NaN	NaN	NaN	NaN	109.333333333333	76.5333333333333	76.5333333333333	21.8666666666667	32.8
grating	right	8	5	6	39.7	5	30	0	3.5	85	NA	NO RESPONSE	NaN	62	459	45.8	at_base_contrast	n/a	116220.16862808	NaN	NaN	NaN	NaN	NaN	109.333333333333	65.6	98.4	109.333333333333	54.6666666666667
grating	right	8	5	6	39.7	5	30	0	3.5	85	NA	NO RESPONSE	NaN	63	460	45.9	at_base_contrast	n/a	116220.268626818	NaN	NaN	NaN	NaN	NaN	76.5333333333333	153.066666666667	142.133333333333	43.7333333333333	98.4
grating	right	8	5	6	39.7	5	30	0	3.5	85	NA	NO RESPONSE	NaN	64	461	46	at_base_contrast	n/a	116220.368569971	NaN	NaN	NaN	NaN	NaN	76.5333333333333	32.8	109.333333333333	164	87.4666666666667
grating	right	8	5	6	39.7	5	30	0	3.5	85	NA	NO RESPONSE	NaN	65	462	46.1	at_base_contrast	n/a	116220.468575019	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	32.8	65.6	21.8666666666667
grating	right	8	5	6	39.7	5	30	0	3.5	85	NA	NO RESPONSE	NaN	66	463	46.2	at_base_contrast	n/a	116220.56856264	NaN	NaN	NaN	NaN	NaN	98.4	164	153.066666666667	98.4	109.333333333333
grating	right	8	5	6	39.7	5	30	0	3.5	85	NA	NO RESPONSE	NaN	67	464	46.3	at_base_contrast	n/a	116220.66858271	NaN	NaN	NaN	NaN	NaN	65.6	109.333333333333	98.4	120.266666666667	10.9333333333333
grating	right	8	5	6	39.7	5	30	0	3.5	85	NA	NO RESPONSE	NaN	68	465	46.4	at_base_contrast	n/a	116220.768564923	NaN	NaN	NaN	NaN	NaN	65.6	0	109.333333333333	43.7333333333333	109.333333333333
grating	right	8	5	6	39.7	5	30	0	3.5	85	NA	NO RESPONSE	NaN	69	466	46.5	at_base_contrast	n/a	116220.868580487	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	65.6	21.8666666666667	76.5333333333333
grating	right	8	5	6	39.7	5	30	0	3.5	85	NA	NO RESPONSE	NaN	70	467	46.6	at_base_contrast	n/a	116220.968531452	NaN	NaN	NaN	NaN	NaN	153.066666666667	142.133333333333	54.6666666666667	142.133333333333	65.6
